,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
178,0.07800000160932541,0.3457393011933107,0.25,0.27815282,0.015,robust_counterfactuals_random_v2
179,0.07000000029802322,0.2849734643466428,0.25,0.26774472,0.015,robust_counterfactuals_random_v2
180,0.04399999976158142,0.4179769980630692,0.25,0.28304332,0.015,robust_counterfactuals_random_v2
181,0.07800000160932541,0.3219667501439432,0.25,0.32898116,0.015,robust_counterfactuals_random_v2
182,0.05799999833106995,0.5002577990631801,0.25,0.29812336,0.015,robust_counterfactuals_random_v2
183,0.05799999833106995,0.30255510309183825,0.25,0.28153527,0.015,robust_counterfactuals_random_v2
184,0.0860000029206276,0.5303855571027265,0.25,0.28697985,0.015,robust_counterfactuals_random_v2
185,0.07800000160932541,0.3627811624920804,0.25,0.3208707,0.015,robust_counterfactuals_random_v2
186,0.029999999329447743,0.3531714369355168,0.25,0.36872268,0.015,robust_counterfactuals_random_v2
187,0.06599999964237213,0.4305409633425553,0.25,0.30883121,0.015,robust_counterfactuals_random_v2
188,0.03999999910593033,0.5924160964078459,0.25,0.3310625,0.015,robust_counterfactuals_random_v2
189,0.03799999877810478,0.7699031759781825,0.25,0.3600731,0.015,robust_counterfactuals_random_v2
190,0.03799999877810478,0.5538623425224887,0.25,0.2957276,0.015,robust_counterfactuals_random_v2
191,0.07999999821186066,0.3144071675504609,0.25,0.2807473,0.015,robust_counterfactuals_random_v2
192,0.02199999988079071,0.5553486589730946,0.25,0.34774435,0.015,robust_counterfactuals_random_v2
193,0.0560000017285347,0.5612655328377305,0.25,0.30744243,0.015,robust_counterfactuals_random_v2
194,0.052000001072883606,0.559115010971031,0.25,0.36109263,0.015,robust_counterfactuals_random_v2
195,0.059999998658895486,0.5475523234438447,0.25,0.27743018,0.015,robust_counterfactuals_random_v2
196,0.0820000022649765,0.331545591579312,0.25,0.28218985,0.015,robust_counterfactuals_random_v2
197,0.05400000140070915,0.6484286813330311,0.25,0.29431129,0.015,robust_counterfactuals_random_v2
198,0.06599999964237213,0.29630383931645343,0.25,0.28726482,0.015,robust_counterfactuals_random_v2
199,0.05000000074505806,0.3164652469791981,0.25,0.2794521,0.015,robust_counterfactuals_random_v2
200,0.09399999678134917,0.34625119644597835,0.25,0.33604179999999995,0.015,robust_counterfactuals_random_v2
201,0.0560000017285347,0.5894159038470269,0.25,0.36577725,0.015,robust_counterfactuals_random_v2
202,0.09200000017881392,0.3289631594449816,0.25,0.26987588,0.015,robust_counterfactuals_random_v2
203,0.05400000140070915,0.4920770603359835,0.25,0.46680546,0.015,robust_counterfactuals_random_v2
204,0.032000001519918435,0.3571318102393192,0.25,0.30000246,0.015,robust_counterfactuals_random_v2
205,0.05000000074505806,0.4913074211496107,0.25,0.35651982,0.015,robust_counterfactuals_random_v2
206,0.0820000022649765,0.5077146470794927,0.25,0.3101256,0.015,robust_counterfactuals_random_v2
207,0.07400000095367433,0.35743360752427306,0.25,0.28821754,0.015,robust_counterfactuals_random_v2
208,0.05799999833106995,0.665886809827213,0.25,0.274343,0.015,robust_counterfactuals_random_v2
209,0.02800000086426735,0.3670648410383664,0.25,0.25345945,0.015,robust_counterfactuals_random_v2
210,0.03400000184774399,0.4823853608817283,0.25,0.3022293,0.015,robust_counterfactuals_random_v2
211,0.059999998658895486,0.27781204571215923,0.25,0.27039593,0.015,robust_counterfactuals_random_v2
212,0.06400000303983687,0.4579390103427862,0.25,0.29817748,0.015,robust_counterfactuals_random_v2
213,0.02199999988079071,0.5633335130849283,0.25,0.31167698,0.015,robust_counterfactuals_random_v2
214,0.026000000536441803,0.4911575511187636,0.25,0.30889493,0.015,robust_counterfactuals_random_v2
215,0.07800000160932541,0.4041234849607424,0.25,0.24063921,0.015,robust_counterfactuals_random_v2
216,0.059999998658895486,0.5768603798433173,0.25,0.22913699999999998,0.015,robust_counterfactuals_random_v2
217,0.07000000029802322,0.31343645668829423,0.25,0.2984239,0.015,robust_counterfactuals_random_v2
218,0.03799999877810478,0.5309923296203266,0.25,0.28745544,0.015,robust_counterfactuals_random_v2
219,0.035999998450279236,0.3540873680873161,0.25,0.34371972,0.015,robust_counterfactuals_random_v2
220,0.05799999833106995,0.3552305859133511,0.25,0.27927494,0.015,robust_counterfactuals_random_v2
221,0.07400000095367433,0.4520325772318235,0.25,0.26803340000000003,0.015,robust_counterfactuals_random_v2
222,0.06599999964237213,0.4692198930128108,0.25,0.27763236,0.015,robust_counterfactuals_random_v2
223,0.026000000536441803,0.2878082004746217,0.25,0.3351161,0.015,robust_counterfactuals_random_v2
224,0.029999999329447743,0.5863647559695065,0.25,0.3074324,0.015,robust_counterfactuals_random_v2
225,0.07400000095367433,0.35243705266518593,0.25,0.29800612,0.015,robust_counterfactuals_random_v2
226,0.035999998450279236,0.3457546842931564,0.25,0.21503907,0.015,robust_counterfactuals_random_v2
227,0.059999998658895486,0.4724670345449925,0.25,0.35280997,0.015,robust_counterfactuals_random_v2
228,0.07999999821186066,0.8192446506528805,0.25,0.30701023,0.015,robust_counterfactuals_random_v2
229,0.03400000184774399,0.344502061999862,0.25,0.34093148,0.015,robust_counterfactuals_random_v2
230,0.07000000029802322,0.3681641202344542,0.25,0.27195692,0.015,robust_counterfactuals_random_v2
231,0.11599999666213988,0.3745954579958845,0.25,0.35194564,0.015,robust_counterfactuals_random_v2
232,0.04800000041723251,0.4680055360885408,0.25,0.24641615,0.015,robust_counterfactuals_random_v2
233,0.059999998658895486,0.2654935252718003,0.25,0.2977836,0.015,robust_counterfactuals_random_v2
234,0.03400000184774399,0.4857859612439102,0.25,0.31755328,0.015,robust_counterfactuals_random_v2
235,0.03400000184774399,0.32526339805367904,0.25,0.34275913,0.015,robust_counterfactuals_random_v2
236,0.032000001519918435,0.39716668746124345,0.25,0.30618066,0.015,robust_counterfactuals_random_v2
237,0.059999998658895486,0.4921923500940315,0.25,0.28219342,0.015,robust_counterfactuals_random_v2
238,0.09000000357627869,0.3035890563278829,0.25,0.28726482,0.015,robust_counterfactuals_random_v2
239,0.06400000303983687,0.4759467848397579,0.25,0.3138708,0.015,robust_counterfactuals_random_v2
240,0.0820000022649765,0.3331471173851263,0.25,0.28776836,0.015,robust_counterfactuals_random_v2
241,0.06199999898672104,0.32144002719706605,0.25,0.29576242,0.015,robust_counterfactuals_random_v2
242,0.07000000029802322,0.3026049266856337,0.25,0.29730100000000004,0.015,robust_counterfactuals_random_v2
243,0.1080000028014183,0.31815763051337265,0.25,0.33015227,0.015,robust_counterfactuals_random_v2
244,0.06400000303983687,0.3377023800630443,0.25,0.23753345,0.015,robust_counterfactuals_random_v2
245,0.08399999886751175,0.3510941851230023,0.25,0.27480578,0.015,robust_counterfactuals_random_v2
246,0.0820000022649765,0.3378932060446925,0.25,0.2692756,0.015,robust_counterfactuals_random_v2
247,0.017999999225139618,0.3597159114724853,0.25,0.28450787,0.015,robust_counterfactuals_random_v2
248,0.0560000017285347,0.3849595669617922,0.25,0.30120695,0.015,robust_counterfactuals_random_v2
249,0.07800000160932541,0.41009058252953945,0.25,0.27685493,0.015,robust_counterfactuals_random_v2
250,0.02800000086426735,0.5549751700152676,0.25,0.38229179999999996,0.015,robust_counterfactuals_random_v2
251,0.0860000029206276,0.5029061071036912,0.25,0.36194299999999996,0.015,robust_counterfactuals_random_v2
252,0.07400000095367433,0.3329138586132442,0.25,0.31952858,0.015,robust_counterfactuals_random_v2
253,0.09000000357627869,0.3644528006394735,0.25,0.24801219,0.015,robust_counterfactuals_random_v2
254,0.04199999943375588,0.3649653756206585,0.25,0.29043984,0.015,robust_counterfactuals_random_v2
255,0.07000000029802322,0.38123019393419066,0.25,0.27518284,0.015,robust_counterfactuals_random_v2
256,0.05000000074505806,0.764852075761519,0.25,0.29729742,0.015,robust_counterfactuals_random_v2
257,0.0820000022649765,0.3518157385721213,0.25,0.27100855,0.015,robust_counterfactuals_random_v2
258,0.0560000017285347,0.30595675715513776,0.25,0.28665316,0.015,robust_counterfactuals_random_v2
259,0.07999999821186066,0.3494875516954837,0.25,0.30454338,0.015,robust_counterfactuals_random_v2
260,0.04800000041723251,0.3436608458463581,0.25,0.30477136,0.015,robust_counterfactuals_random_v2
261,0.07800000160932541,0.4968821664230058,0.25,0.27573454,0.015,robust_counterfactuals_random_v2
262,0.09600000083446504,0.5868007154270489,0.25,0.2810434,0.015,robust_counterfactuals_random_v2
263,0.06800000369548798,0.4669076371952118,0.25,0.29222852,0.015,robust_counterfactuals_random_v2
264,0.03400000184774399,0.4550945947362855,0.25,0.3035124,0.015,robust_counterfactuals_random_v2
265,0.05000000074505806,0.41346666377624186,0.25,0.29845720000000003,0.015,robust_counterfactuals_random_v2
266,0.07999999821186066,0.4179297677057533,0.25,0.2644298,0.015,robust_counterfactuals_random_v2
267,0.09399999678134917,0.4120850684656132,0.25,0.34168148,0.015,robust_counterfactuals_random_v2
268,0.06800000369548798,0.26881440313444915,0.25,0.30893117,0.015,robust_counterfactuals_random_v2
269,0.08799999952316284,0.3894841979168433,0.25,0.33464920000000004,0.015,robust_counterfactuals_random_v2
270,0.07800000160932541,0.4990431089568991,0.25,0.26859045,0.015,robust_counterfactuals_random_v2
271,0.06400000303983687,0.3307939023469796,0.25,0.2681378,0.015,robust_counterfactuals_random_v2
272,0.07000000029802322,0.332459452608878,0.25,0.34476614,0.015,robust_counterfactuals_random_v2
273,0.06599999964237213,0.2933581348399173,0.25,0.25263584,0.015,robust_counterfactuals_random_v2
274,0.07000000029802322,0.3679807759723591,0.25,0.36032587,0.015,robust_counterfactuals_random_v2
275,0.07199999690055847,0.6677863397236531,0.25,0.29834747,0.015,robust_counterfactuals_random_v2
276,0.10199999809265137,0.2475720691665459,0.25,0.28538907,0.015,robust_counterfactuals_random_v2
277,0.07400000095367433,0.406000053019836,0.25,0.3427835,0.015,robust_counterfactuals_random_v2
278,0.026000000536441803,0.6309524764406031,0.25,0.32166326,0.015,robust_counterfactuals_random_v2
279,0.06800000369548798,0.3052563966840752,0.25,0.28706425,0.015,robust_counterfactuals_random_v2
280,0.07400000095367433,0.53287427741889,0.25,0.3167379,0.015,robust_counterfactuals_random_v2
281,0.0560000017285347,0.4396291062302679,0.25,0.3111589,0.015,robust_counterfactuals_random_v2
282,0.06599999964237213,0.728382574070811,0.25,0.28036165,0.015,robust_counterfactuals_random_v2
283,0.035999998450279236,0.6005198326345278,0.25,0.33662729999999996,0.015,robust_counterfactuals_random_v2
284,0.059999998658895486,0.3772250962328734,0.25,0.30954778,0.015,robust_counterfactuals_random_v2
285,0.04800000041723251,0.3684140910795464,0.25,0.30126923,0.015,robust_counterfactuals_random_v2
286,0.03799999877810478,0.3536044731139085,0.25,0.30892956,0.015,robust_counterfactuals_random_v2
287,0.07599999755620956,0.5738244844505161,0.25,0.25469565,0.015,robust_counterfactuals_random_v2
288,0.06599999964237213,0.3578209571904477,0.25,0.33123738,0.015,robust_counterfactuals_random_v2
289,0.09200000017881392,0.3373616956521209,0.25,0.28776836,0.015,robust_counterfactuals_random_v2
290,0.07000000029802322,0.2754012595582755,0.25,0.28677857,0.015,robust_counterfactuals_random_v2
291,0.07000000029802322,0.4177680019861492,0.25,0.29036963,0.015,robust_counterfactuals_random_v2
292,0.012000000104308128,0.4192016350530736,0.25,0.34609097,0.015,robust_counterfactuals_random_v2
293,0.05000000074505806,0.30484228754531584,0.25,0.28859758,0.015,robust_counterfactuals_random_v2
294,0.04199999943375588,0.6238396945802083,0.25,0.113894224,0.015,robust_counterfactuals_random_v2
295,0.10999999940395357,0.3009280125070701,0.25,0.27333093,0.015,robust_counterfactuals_random_v2
296,0.04800000041723251,0.5127428282134694,0.25,0.28180534,0.015,robust_counterfactuals_random_v2
297,0.07199999690055847,0.3023402488720392,0.25,0.28606182,0.015,robust_counterfactuals_random_v2
298,0.029999999329447743,0.8130990759463568,0.25,0.28470546,0.015,robust_counterfactuals_random_v2
299,0.06800000369548798,0.7140575786680374,0.25,0.40275675,0.015,robust_counterfactuals_random_v2
300,0.09000000357627869,0.2897489026267689,0.25,0.29644477,0.015,robust_counterfactuals_random_v2
301,0.059999998658895486,0.324077294656747,0.25,0.28642154,0.015,robust_counterfactuals_random_v2
302,0.07199999690055847,0.31290943365077145,0.25,0.31087708,0.015,robust_counterfactuals_random_v2
303,0.02800000086426735,0.4046990613084557,0.25,0.41850370000000003,0.015,robust_counterfactuals_random_v2
304,0.07000000029802322,0.3560415186567372,0.25,0.28295493,0.015,robust_counterfactuals_random_v2
305,0.06400000303983687,0.4082213106163336,0.25,0.27703565,0.015,robust_counterfactuals_random_v2
306,0.06199999898672104,0.28722729245169903,0.25,0.24947476,0.015,robust_counterfactuals_random_v2
307,0.07000000029802322,0.4417281040378334,0.25,0.27674294,0.015,robust_counterfactuals_random_v2
308,0.05400000140070915,0.5736002613227587,0.25,0.2981913,0.015,robust_counterfactuals_random_v2
309,0.08799999952316284,0.3800016377232248,0.25,0.32029033,0.015,robust_counterfactuals_random_v2
310,0.07000000029802322,0.32473361804174194,0.25,0.26900226,0.015,robust_counterfactuals_random_v2
311,0.06800000369548798,0.3304695300845684,0.25,0.26877254,0.015,robust_counterfactuals_random_v2
312,0.07000000029802322,0.3351633627520444,0.25,0.28776836,0.015,robust_counterfactuals_random_v2
313,0.06599999964237213,0.4838888665413321,0.25,0.28900635,0.015,robust_counterfactuals_random_v2
314,0.05799999833106995,0.4503619175766216,0.25,0.28177929999999995,0.015,robust_counterfactuals_random_v2
315,0.07800000160932541,0.3374761994668593,0.25,0.256765,0.015,robust_counterfactuals_random_v2
316,0.05799999833106995,0.3681342321579876,0.25,0.30252826,0.015,robust_counterfactuals_random_v2
317,0.06199999898672104,0.5291666742291973,0.25,0.30700868,0.015,robust_counterfactuals_random_v2
318,0.016000000759959217,0.5893638300610095,0.25,0.33336616,0.015,robust_counterfactuals_random_v2
319,0.05400000140070915,0.5316964222447221,0.25,0.2776305,0.015,robust_counterfactuals_random_v2
320,0.07400000095367433,0.4596252586152108,0.25,0.36770982,0.015,robust_counterfactuals_random_v2
321,0.04399999976158142,0.2627748022926878,0.25,0.30395156,0.015,robust_counterfactuals_random_v2
322,0.0860000029206276,0.3568626092396774,0.25,0.29796332,0.015,robust_counterfactuals_random_v2
323,0.0560000017285347,0.2709140452241435,0.25,0.30383086,0.015,robust_counterfactuals_random_v2
324,0.0860000029206276,0.5103034401562785,0.25,0.2776605,0.015,robust_counterfactuals_random_v2
325,0.02199999988079071,0.7250297647547255,0.25,0.33213258,0.015,robust_counterfactuals_random_v2
326,0.07199999690055847,0.3070999755325199,0.25,0.29049182,0.015,robust_counterfactuals_random_v2
327,0.04399999976158142,0.2783827509934878,0.25,0.28921425,0.015,robust_counterfactuals_random_v2
328,0.0560000017285347,0.469665094606079,0.25,0.30667663,0.015,robust_counterfactuals_random_v2
329,0.032000001519918435,0.5665555401897723,0.25,0.31099725,0.015,robust_counterfactuals_random_v2
330,0.02800000086426735,0.5284392885130681,0.25,0.20021039,0.015,robust_counterfactuals_random_v2
331,0.059999998658895486,0.3843579371095223,0.25,0.30436838,0.015,robust_counterfactuals_random_v2
332,0.032000001519918435,0.5930054444272125,0.25,0.2868824,0.015,robust_counterfactuals_random_v2
333,0.07400000095367433,0.29931577463298,0.25,0.32358600000000004,0.015,robust_counterfactuals_random_v2
334,0.07599999755620956,0.4901437953088235,0.25,0.35202932,0.015,robust_counterfactuals_random_v2
335,0.0860000029206276,0.3613499825195611,0.25,0.29034257,0.015,robust_counterfactuals_random_v2
336,0.029999999329447743,0.5412295961389562,0.25,0.3037882,0.015,robust_counterfactuals_random_v2
337,0.059999998658895486,0.38666785333482495,0.25,0.3486204,0.015,robust_counterfactuals_random_v2
338,0.07400000095367433,0.5116719749056542,0.25,0.2764572,0.015,robust_counterfactuals_random_v2
339,0.07000000029802322,0.33854021345184193,0.25,0.34469163,0.015,robust_counterfactuals_random_v2
340,0.07000000029802322,0.670237462247932,0.25,0.29033345,0.015,robust_counterfactuals_random_v2
341,0.07400000095367433,0.3634987701645959,0.25,0.28660548,0.015,robust_counterfactuals_random_v2
342,0.07800000160932541,0.555385123980485,0.25,0.300637,0.015,robust_counterfactuals_random_v2
343,0.07400000095367433,0.34760356146156546,0.25,0.32924306,0.015,robust_counterfactuals_random_v2
344,0.05400000140070915,0.3186055970662973,0.25,0.26594704,0.015,robust_counterfactuals_random_v2
345,0.07000000029802322,0.5459406635507313,0.25,0.29782670000000006,0.015,robust_counterfactuals_random_v2
346,0.026000000536441803,0.3487417960277733,0.25,0.32938528,0.015,robust_counterfactuals_random_v2
347,0.06599999964237213,0.3608559488048785,0.25,0.28387463,0.015,robust_counterfactuals_random_v2
348,0.06599999964237213,0.3659576544016872,0.25,0.31498945,0.015,robust_counterfactuals_random_v2
349,0.06199999898672104,0.4735897567518527,0.25,0.29134667,0.015,robust_counterfactuals_random_v2
350,0.07000000029802322,0.3464825200130455,0.25,0.24645448,0.015,robust_counterfactuals_random_v2
351,0.04399999976158142,0.4006009369414258,0.25,0.29155457,0.015,robust_counterfactuals_random_v2
352,0.06199999898672104,0.35812776053508666,0.25,0.2697512,0.015,robust_counterfactuals_random_v2
353,0.05799999833106995,0.4216496042364358,0.25,0.30300820000000006,0.015,robust_counterfactuals_random_v2
354,0.07199999690055847,0.32826571780368524,0.25,0.34419740000000004,0.015,robust_counterfactuals_random_v2
355,0.052000001072883606,0.35887693676029325,0.25,0.30234873,0.015,robust_counterfactuals_random_v2
356,0.05799999833106995,0.5702637584499095,0.25,0.29856592,0.015,robust_counterfactuals_random_v2
357,0.052000001072883606,0.30043142413046914,0.25,0.28726482,0.015,robust_counterfactuals_random_v2
358,0.059999998658895486,0.5547356575239213,0.25,0.3031913,0.015,robust_counterfactuals_random_v2
359,0.09600000083446504,0.5157212735832628,0.25,0.33515120000000004,0.015,robust_counterfactuals_random_v2
360,0.04199999943375588,0.5059904756676149,0.25,0.26739955,0.015,robust_counterfactuals_random_v2
361,0.08399999886751175,0.3077473295002132,0.25,0.30625868,0.015,robust_counterfactuals_random_v2
362,0.05400000140070915,0.37033120754460136,0.25,0.27481967,0.015,robust_counterfactuals_random_v2
363,0.04600000008940697,0.7470241468770328,0.25,0.40014577,0.015,robust_counterfactuals_random_v2
364,0.0860000029206276,0.2969350939471219,0.25,0.28557163,0.015,robust_counterfactuals_random_v2
365,0.05400000140070915,0.3193428909311261,0.25,0.2892723,0.015,robust_counterfactuals_random_v2
366,0.06199999898672104,0.3384266016397051,0.25,0.26985997,0.015,robust_counterfactuals_random_v2
367,0.0860000029206276,0.3410301365823266,0.25,0.28745484,0.015,robust_counterfactuals_random_v2
368,0.06400000303983687,0.4517321336066083,0.25,0.26706743,0.015,robust_counterfactuals_random_v2
369,0.04399999976158142,0.5752121046383056,0.25,0.28497934,0.015,robust_counterfactuals_random_v2
370,0.07400000095367433,0.3387064846375587,0.25,0.27036017,0.015,robust_counterfactuals_random_v2
371,0.07999999821186066,0.4366033033234637,0.25,0.26772022,0.015,robust_counterfactuals_random_v2
372,0.05000000074505806,0.5085455224966571,0.25,0.28653622,0.015,robust_counterfactuals_random_v2
373,0.07000000029802322,0.4164086681522398,0.25,0.2621231,0.015,robust_counterfactuals_random_v2
374,0.04199999943375588,0.3128907324604673,0.25,0.29801009999999994,0.015,robust_counterfactuals_random_v2
375,0.06800000369548798,0.2899326075042974,0.25,0.32776678,0.015,robust_counterfactuals_random_v2
376,0.04600000008940697,0.35440976504067856,0.25,0.28615808,0.015,robust_counterfactuals_random_v2
377,0.09200000017881392,0.3164857496913894,0.25,0.26651365,0.015,robust_counterfactuals_random_v2
378,0.06599999964237213,0.5604121061919323,0.25,0.21439707,0.015,robust_counterfactuals_random_v2
379,0.07000000029802322,0.3306710863804808,0.25,0.26914626,0.015,robust_counterfactuals_random_v2
380,0.09000000357627869,0.3255506664986777,0.25,0.28642154,0.015,robust_counterfactuals_random_v2
381,0.06400000303983687,0.3684615639129282,0.25,0.23234582,0.015,robust_counterfactuals_random_v2
382,0.035999998450279236,0.9697883444890898,0.25,0.24734426,0.015,robust_counterfactuals_random_v2
383,0.019999999552965164,0.3297364003916334,0.25,0.3180735,0.015,robust_counterfactuals_random_v2
384,0.052000001072883606,0.3351343416645808,0.25,0.27320462,0.015,robust_counterfactuals_random_v2
385,0.0860000029206276,0.32398590959925844,0.25,0.31720108,0.015,robust_counterfactuals_random_v2
386,0.05799999833106995,0.5075100830373985,0.25,0.30738783,0.015,robust_counterfactuals_random_v2
387,0.07800000160932541,0.520180631431153,0.25,0.27717352,0.015,robust_counterfactuals_random_v2
388,0.08799999952316284,0.5218914373517659,0.25,0.27484298,0.015,robust_counterfactuals_random_v2
389,0.06400000303983687,0.3134685705919139,0.25,0.24048942,0.015,robust_counterfactuals_random_v2
390,0.07400000095367433,0.39568181838838,0.25,0.2752617,0.015,robust_counterfactuals_random_v2
391,0.059999998658895486,0.3822336291989096,0.25,0.3257547,0.015,robust_counterfactuals_random_v2
392,0.05799999833106995,0.593024068135907,0.25,0.27881300000000003,0.015,robust_counterfactuals_random_v2
393,0.05000000074505806,0.2685694129593049,0.25,0.28785926,0.015,robust_counterfactuals_random_v2
394,0.07000000029802322,0.5743000847542725,0.25,0.29056709999999997,0.015,robust_counterfactuals_random_v2
395,0.08399999886751175,0.3827111992969201,0.25,0.28945136,0.015,robust_counterfactuals_random_v2
396,0.05799999833106995,0.3257489226163193,0.25,0.26699029999999996,0.015,robust_counterfactuals_random_v2
397,0.029999999329447743,0.3907990234765352,0.25,0.25432724,0.015,robust_counterfactuals_random_v2
398,0.07800000160932541,0.3137758796479719,0.25,0.29776227,0.015,robust_counterfactuals_random_v2
399,0.04800000041723251,0.5168527519412301,0.25,0.22463977,0.015,robust_counterfactuals_random_v2
400,0.02800000086426735,0.5952258748017004,0.25,0.32620615,0.015,robust_counterfactuals_random_v2
401,0.05799999833106995,0.4417639960005795,0.25,0.2775632,0.015,robust_counterfactuals_random_v2
402,0.06599999964237213,0.38010184096782185,0.25,0.28752690000000003,0.015,robust_counterfactuals_random_v2
403,0.04800000041723251,0.3433226125208742,0.25,0.34410155,0.015,robust_counterfactuals_random_v2
404,0.03400000184774399,0.4968726902320663,0.25,0.2411468,0.015,robust_counterfactuals_random_v2
405,0.07599999755620956,0.2541995687262854,0.25,0.26967353,0.015,robust_counterfactuals_random_v2
406,0.10000000149011612,0.2917593914525939,0.25,0.3192333,0.015,robust_counterfactuals_random_v2
407,0.04600000008940697,0.30183281733467315,0.25,0.3047322,0.015,robust_counterfactuals_random_v2
408,0.08399999886751175,0.5462965073458836,0.25,0.2769639,0.015,robust_counterfactuals_random_v2
0,0.06199999898672104,0.5611560477611968,0.3,0.29914725,0.015,robust_counterfactuals_random_v2
1,0.06400000303983687,0.4860974058329655,0.3,0.24022955,0.015,robust_counterfactuals_random_v2
2,0.1080000028014183,0.447076036509031,0.3,0.2677405,0.015,robust_counterfactuals_random_v2
3,0.0820000022649765,0.454994687051453,0.3,0.2737416,0.015,robust_counterfactuals_random_v2
4,0.07599999755620956,0.7183077681068233,0.3,0.29406524,0.015,robust_counterfactuals_random_v2
5,0.026000000536441803,0.477483556552253,0.3,0.45542920000000003,0.015,robust_counterfactuals_random_v2
6,0.07000000029802322,0.4763380698551366,0.3,0.29314709999999994,0.015,robust_counterfactuals_random_v2
7,0.04399999976158142,0.4053437118422453,0.3,0.35427332,0.015,robust_counterfactuals_random_v2
8,0.07199999690055847,0.3308317720099436,0.3,0.31574106,0.015,robust_counterfactuals_random_v2
9,0.07599999755620956,0.3749996046291544,0.3,0.27658449999999996,0.015,robust_counterfactuals_random_v2
10,0.0860000029206276,0.6408602109615688,0.3,0.23112607,0.015,robust_counterfactuals_random_v2
11,0.04399999976158142,0.5598922528165062,0.3,0.30196851,0.015,robust_counterfactuals_random_v2
12,0.09799999743700027,0.2699627904038945,0.3,0.33775008,0.015,robust_counterfactuals_random_v2
13,0.07199999690055847,0.7384789578691227,0.3,0.29986024,0.015,robust_counterfactuals_random_v2
14,0.07400000095367433,0.30633377213666196,0.3,0.26792592,0.015,robust_counterfactuals_random_v2
15,0.05799999833106995,0.24184507748550396,0.3,0.30485225,0.015,robust_counterfactuals_random_v2
16,0.07599999755620956,0.3439232800399369,0.3,0.32142997,0.015,robust_counterfactuals_random_v2
17,0.024000000208616257,0.4151127340124368,0.3,0.21178829999999998,0.015,robust_counterfactuals_random_v2
18,0.06599999964237213,0.3034149851541568,0.3,0.290132,0.015,robust_counterfactuals_random_v2
19,0.04800000041723251,0.44630691654505605,0.3,0.31551003,0.015,robust_counterfactuals_random_v2
20,0.07800000160932541,0.3888074987210399,0.3,0.28318309999999997,0.015,robust_counterfactuals_random_v2
21,0.04199999943375588,0.4717531461616166,0.3,0.29622942,0.015,robust_counterfactuals_random_v2
22,0.07800000160932541,0.5531138216861007,0.3,0.30817735,0.015,robust_counterfactuals_random_v2
23,0.02800000086426735,0.4070802150739685,0.3,0.39133126,0.015,robust_counterfactuals_random_v2
24,0.07800000160932541,0.3994696077050292,0.3,0.26932114,0.015,robust_counterfactuals_random_v2
25,0.08399999886751175,0.2959313080846188,0.3,0.29693097,0.015,robust_counterfactuals_random_v2
26,0.08399999886751175,0.34268766366118136,0.3,0.27235794,0.015,robust_counterfactuals_random_v2
27,0.10199999809265137,0.3578731759971765,0.3,0.34947664,0.015,robust_counterfactuals_random_v2
28,0.08799999952316284,0.3194567464510705,0.3,0.28802872,0.015,robust_counterfactuals_random_v2
29,0.04800000041723251,0.4290323503112365,0.3,0.23299313,0.015,robust_counterfactuals_random_v2
30,0.07599999755620956,0.24619796426714335,0.3,0.29531968,0.015,robust_counterfactuals_random_v2
31,0.035999998450279236,0.3665374694908465,0.3,0.21635687,0.015,robust_counterfactuals_random_v2
32,0.04600000008940697,0.26984032994522245,0.3,0.33902967,0.015,robust_counterfactuals_random_v2
33,0.10999999940395357,0.4621661211475993,0.3,0.27584213,0.015,robust_counterfactuals_random_v2
34,0.10999999940395357,0.4004616327222165,0.3,0.29222137,0.015,robust_counterfactuals_random_v2
35,0.07999999821186066,0.532456344299079,0.3,0.27849448,0.015,robust_counterfactuals_random_v2
36,0.09000000357627869,0.3944464757993051,0.3,0.27589697,0.015,robust_counterfactuals_random_v2
37,0.07400000095367433,0.6773442865984063,0.3,0.30127459999999995,0.015,robust_counterfactuals_random_v2
38,0.04399999976158142,0.4488008406653136,0.3,0.27002966,0.015,robust_counterfactuals_random_v2
39,0.08799999952316284,0.3117926779427788,0.3,0.2641518,0.015,robust_counterfactuals_random_v2
40,0.10000000149011612,0.3030244087007017,0.3,0.3296398,0.015,robust_counterfactuals_random_v2
41,0.10599999874830246,0.3026872528925088,0.3,0.2870583,0.015,robust_counterfactuals_random_v2
42,0.03799999877810478,0.4061107057531729,0.3,0.31120712,0.015,robust_counterfactuals_random_v2
43,0.07999999821186066,0.4716557801997501,0.3,0.35669798,0.015,robust_counterfactuals_random_v2
44,0.10199999809265137,0.3730685846996056,0.3,0.23544103,0.015,robust_counterfactuals_random_v2
45,0.059999998658895486,0.5751624294759832,0.3,0.28415358,0.015,robust_counterfactuals_random_v2
46,0.08399999886751175,0.4667445998179319,0.3,0.27811617,0.015,robust_counterfactuals_random_v2
47,0.07999999821186066,0.4021171267165357,0.3,0.2687748,0.015,robust_counterfactuals_random_v2
48,0.12200000137090684,0.39205303092734656,0.3,0.26913917,0.015,robust_counterfactuals_random_v2
49,0.059999998658895486,0.4524084757354016,0.3,0.31634992,0.015,robust_counterfactuals_random_v2
50,0.07000000029802322,0.7572814322923325,0.3,0.35522074,0.015,robust_counterfactuals_random_v2
51,0.052000001072883606,0.4052548550094661,0.3,0.3080033,0.015,robust_counterfactuals_random_v2
