,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
376,0.13600000739097595,0.2996105659956752,0.35,0.5780848000000001,0.02,robust_counterfactuals_random_v2
377,0.12200000137090684,0.3214784090167717,0.35,0.29937172,0.02,robust_counterfactuals_random_v2
378,0.14000000059604645,0.19686737180565406,0.35,0.54795545,0.02,robust_counterfactuals_random_v2
379,0.13600000739097595,0.3644572492737769,0.35,0.26459509999999997,0.02,robust_counterfactuals_random_v2
380,0.15600000321865082,0.32280401388904245,0.35,0.32506335,0.02,robust_counterfactuals_random_v2
381,0.1420000046491623,0.2936532153613918,0.35,0.58016765,0.02,robust_counterfactuals_random_v2
382,0.1340000033378601,0.2248629110598041,0.35,0.44916487,0.02,robust_counterfactuals_random_v2
383,0.1420000046491623,0.2292858486912313,0.35,0.33170617,0.02,robust_counterfactuals_random_v2
384,0.13600000739097595,0.3951588922913281,0.35,0.38181162,0.02,robust_counterfactuals_random_v2
385,0.14399999380111694,0.3404894541930456,0.35,0.3808862,0.02,robust_counterfactuals_random_v2
386,0.12399999797344208,0.2104894388987545,0.35,0.29415077,0.02,robust_counterfactuals_random_v2
387,0.119999997317791,0.21806766113676632,0.35,0.32311577,0.02,robust_counterfactuals_random_v2
388,0.12600000202655792,0.1863715456895975,0.35,0.6500106,0.02,robust_counterfactuals_random_v2
389,0.13199999928474426,0.2302953816330819,0.35,0.22813320000000004,0.02,robust_counterfactuals_random_v2
390,0.11800000071525575,0.20625636359167812,0.35,0.33205134,0.02,robust_counterfactuals_random_v2
391,0.15600000321865082,0.21531412645850184,0.35,0.8218528,0.02,robust_counterfactuals_random_v2
392,0.16200000047683716,0.20612915662732229,0.35,0.4968031,0.02,robust_counterfactuals_random_v2
393,0.15399999916553495,0.22395405823615952,0.35,0.29230332,0.02,robust_counterfactuals_random_v2
394,0.12600000202655792,0.22753039737443476,0.35,0.32288468,0.02,robust_counterfactuals_random_v2
395,0.1340000033378601,0.2501564786330001,0.35,0.31030434,0.02,robust_counterfactuals_random_v2
396,0.09200000017881392,0.2273880944609323,0.35,0.32649946,0.02,robust_counterfactuals_random_v2
397,0.1040000021457672,0.3533473148876621,0.35,0.28250533,0.02,robust_counterfactuals_random_v2
398,0.119999997317791,0.3108186067223482,0.35,0.43959683,0.02,robust_counterfactuals_random_v2
399,0.1379999965429306,0.18701782657093868,0.35,0.30276179999999997,0.02,robust_counterfactuals_random_v2
400,0.14399999380111694,0.2793575095271989,0.35,0.5260558000000001,0.02,robust_counterfactuals_random_v2
401,0.14000000059604645,0.21878714041988226,0.35,0.28757966,0.02,robust_counterfactuals_random_v2
402,0.11800000071525575,0.20578975234332067,0.35,0.27359974,0.02,robust_counterfactuals_random_v2
403,0.11800000071525575,0.2476526849218092,0.35,0.53222775,0.02,robust_counterfactuals_random_v2
404,0.12999999523162842,0.3035665303109149,0.35,0.31479305,0.02,robust_counterfactuals_random_v2
405,0.164000004529953,0.2929767708840686,0.35,0.4935835,0.02,robust_counterfactuals_random_v2
406,0.1379999965429306,0.2795885696117641,0.35,0.27913547,0.02,robust_counterfactuals_random_v2
407,0.17000000178813934,0.2716799151838839,0.35,0.5931072,0.02,robust_counterfactuals_random_v2
408,0.1679999977350235,0.2519546963871561,0.35,0.38223850000000004,0.02,robust_counterfactuals_random_v2
409,0.1459999978542328,0.41576634604792745,0.35,0.29258192,0.02,robust_counterfactuals_random_v2
410,0.13199999928474426,0.32150783030464075,0.35,0.34414625,0.02,robust_counterfactuals_random_v2
411,0.1379999965429306,0.3497093162949673,0.35,0.31403017,0.02,robust_counterfactuals_random_v2
412,0.12999999523162842,0.3389621201712411,0.35,0.35674334,0.02,robust_counterfactuals_random_v2
413,0.14399999380111694,0.21431671273646416,0.35,0.2954843,0.02,robust_counterfactuals_random_v2
414,0.1340000033378601,0.25537562848806883,0.35,0.26485240000000004,0.02,robust_counterfactuals_random_v2
415,0.16200000047683716,0.2864579849688188,0.35,0.31064844,0.02,robust_counterfactuals_random_v2
416,0.1379999965429306,0.30333109142092485,0.35,0.48530298,0.02,robust_counterfactuals_random_v2
417,0.11400000005960464,0.2834848600523054,0.35,0.5343678000000001,0.02,robust_counterfactuals_random_v2
418,0.1379999965429306,0.3372551788255933,0.35,0.47159636,0.02,robust_counterfactuals_random_v2
419,0.1340000033378601,0.2848803387070265,0.35,0.36296773,0.02,robust_counterfactuals_random_v2
420,0.15000000596046448,0.2321510461509446,0.35,0.29686815,0.02,robust_counterfactuals_random_v2
421,0.14800000190734866,0.2451724987615591,0.35,0.4428646,0.02,robust_counterfactuals_random_v2
422,0.15399999916553495,0.31131538228804145,0.35,0.48999363,0.02,robust_counterfactuals_random_v2
423,0.15399999916553495,0.2834506165071189,0.35,0.37342858,0.02,robust_counterfactuals_random_v2
424,0.1420000046491623,0.2354224345017436,0.35,0.5275970999999999,0.02,robust_counterfactuals_random_v2
425,0.119999997317791,0.3174084409192197,0.35,0.36654502,0.02,robust_counterfactuals_random_v2
426,0.12399999797344208,0.2798615744180981,0.35,0.43748754,0.02,robust_counterfactuals_random_v2
427,0.14800000190734866,0.2945045500172351,0.35,0.57075894,0.02,robust_counterfactuals_random_v2
428,0.12200000137090684,0.30536591903186305,0.35,0.36411750000000004,0.02,robust_counterfactuals_random_v2
429,0.14399999380111694,0.395154810482221,0.35,0.34375745,0.02,robust_counterfactuals_random_v2
430,0.1340000033378601,0.31148360409222275,0.35,0.31439114,0.02,robust_counterfactuals_random_v2
431,0.15600000321865082,0.2105042171400824,0.35,0.39132540000000005,0.02,robust_counterfactuals_random_v2
432,0.11800000071525575,0.3246734590999398,0.35,0.51377475,0.02,robust_counterfactuals_random_v2
433,0.11800000071525575,0.2403769049352945,0.35,0.30403233,0.02,robust_counterfactuals_random_v2
434,0.11599999666213988,0.1911486740296299,0.35,0.34983778,0.02,robust_counterfactuals_random_v2
435,0.1120000034570694,0.2840812998279604,0.35,0.22430944,0.02,robust_counterfactuals_random_v2
436,0.13600000739097595,0.2805947725042973,0.35,0.38859743,0.02,robust_counterfactuals_random_v2
437,0.13600000739097595,0.2840526230580299,0.35,0.38687688,0.02,robust_counterfactuals_random_v2
438,0.1420000046491623,0.36012798754899605,0.35,0.3155564,0.02,robust_counterfactuals_random_v2
439,0.12399999797344208,0.19761480027793885,0.35,0.31511706,0.02,robust_counterfactuals_random_v2
440,0.1420000046491623,0.28938376020263634,0.35,0.5186793,0.02,robust_counterfactuals_random_v2
441,0.1420000046491623,0.3076287692065008,0.35,0.47836274,0.02,robust_counterfactuals_random_v2
442,0.1379999965429306,0.22508902171689865,0.35,0.31578517,0.02,robust_counterfactuals_random_v2
443,0.12800000607967374,0.3780638625908921,0.35,0.5409783,0.02,robust_counterfactuals_random_v2
444,0.15600000321865082,0.2798705713925509,0.35,0.18593931,0.02,robust_counterfactuals_random_v2
445,0.1420000046491623,0.19000187531277807,0.35,0.40307963,0.02,robust_counterfactuals_random_v2
446,0.12399999797344208,0.31079832598427165,0.35,0.5141435999999999,0.02,robust_counterfactuals_random_v2
447,0.12399999797344208,0.26328218338608983,0.35,0.47135365,0.02,robust_counterfactuals_random_v2
448,0.14000000059604645,0.3365917474756275,0.35,0.48043233,0.02,robust_counterfactuals_random_v2
449,0.14399999380111694,0.3240096660341331,0.35,0.29396647,0.02,robust_counterfactuals_random_v2
450,0.14800000190734866,0.31810005617341536,0.35,0.46541017,0.02,robust_counterfactuals_random_v2
451,0.15199999511241913,0.3025332762133733,0.35,0.22178471,0.02,robust_counterfactuals_random_v2
452,0.13199999928474426,0.22268952814940968,0.35,0.30910742,0.02,robust_counterfactuals_random_v2
453,0.12600000202655792,0.2458189006596727,0.35,0.7662302,0.02,robust_counterfactuals_random_v2
454,0.12399999797344208,0.22353081116555204,0.35,0.54106236,0.02,robust_counterfactuals_random_v2
455,0.12399999797344208,0.2796812485617477,0.35,0.77652156,0.02,robust_counterfactuals_random_v2
456,0.12800000607967374,0.2360987841380113,0.35,0.31801462,0.02,robust_counterfactuals_random_v2
457,0.12600000202655792,0.31448122506442794,0.35,0.27159047,0.02,robust_counterfactuals_random_v2
458,0.14000000059604645,0.3069631990899833,0.35,0.34616137,0.02,robust_counterfactuals_random_v2
459,0.12800000607967374,0.2328362535246,0.35,0.38346946,0.02,robust_counterfactuals_random_v2
460,0.12999999523162842,0.2453691913095161,0.35,0.30184215,0.02,robust_counterfactuals_random_v2
461,0.13199999928474426,0.3830242355534239,0.35,0.5488781999999999,0.02,robust_counterfactuals_random_v2
462,0.13600000739097595,0.28519178503000914,0.35,0.66654205,0.02,robust_counterfactuals_random_v2
463,0.1379999965429306,0.2744229655575114,0.35,0.42498553,0.02,robust_counterfactuals_random_v2
464,0.12999999523162842,0.3215662791264361,0.35,0.29924583,0.02,robust_counterfactuals_random_v2
465,0.12600000202655792,0.2131774035372268,0.35,0.2987045,0.02,robust_counterfactuals_random_v2
466,0.15800000727176666,0.23069713389119276,0.35,0.37337852,0.02,robust_counterfactuals_random_v2
467,0.164000004529953,0.3084301906388567,0.35,0.41222972,0.02,robust_counterfactuals_random_v2
468,0.15600000321865082,0.3126790356682221,0.35,0.5288264,0.02,robust_counterfactuals_random_v2
469,0.16200000047683716,0.21274268068202268,0.35,0.52748966,0.02,robust_counterfactuals_random_v2
470,0.14800000190734866,0.3171334924130051,0.35,0.3488617,0.02,robust_counterfactuals_random_v2
471,0.15000000596046448,0.2784131385498709,0.35,0.31730318,0.02,robust_counterfactuals_random_v2
472,0.1340000033378601,0.2266002827448945,0.35,0.30815679999999995,0.02,robust_counterfactuals_random_v2
473,0.12800000607967374,0.3255062180776121,0.35,0.3196736,0.02,robust_counterfactuals_random_v2
474,0.10000000149011612,0.3116553835806121,0.35,0.5432963000000001,0.02,robust_counterfactuals_random_v2
475,0.12200000137090684,0.2608748485288041,0.35,0.2594676,0.02,robust_counterfactuals_random_v2
476,0.12399999797344208,0.31992758092187473,0.35,0.39088076,0.02,robust_counterfactuals_random_v2
477,0.1340000033378601,0.28268057886536224,0.35,0.3736828,0.02,robust_counterfactuals_random_v2
478,0.15800000727176666,0.22144106604562147,0.35,0.53696114,0.02,robust_counterfactuals_random_v2
479,0.15600000321865082,0.298944085608421,0.35,0.31220412,0.02,robust_counterfactuals_random_v2
480,0.15399999916553495,0.2776774924120736,0.35,0.5163304,0.02,robust_counterfactuals_random_v2
481,0.1120000034570694,0.22079251279959794,0.35,0.61892194,0.02,robust_counterfactuals_random_v2
482,0.12999999523162842,0.3322736121975826,0.35,0.36054677,0.02,robust_counterfactuals_random_v2
483,0.17399999499320984,0.2356552696297667,0.35,0.31325877,0.02,robust_counterfactuals_random_v2
484,0.14399999380111694,0.2875435609503576,0.35,0.2937343,0.02,robust_counterfactuals_random_v2
485,0.1420000046491623,0.25039627323467184,0.35,0.36947578,0.02,robust_counterfactuals_random_v2
486,0.12999999523162842,0.17284756306103902,0.35,0.33152288,0.02,robust_counterfactuals_random_v2
487,0.15199999511241913,0.17501931359611955,0.35,0.53366613,0.02,robust_counterfactuals_random_v2
488,0.13199999928474426,0.34265868304005714,0.35,0.3509546,0.02,robust_counterfactuals_random_v2
489,0.15600000321865082,0.3244487684573641,0.35,0.271909,0.02,robust_counterfactuals_random_v2
490,0.1379999965429306,0.3755553837841616,0.35,0.24091959,0.02,robust_counterfactuals_random_v2
491,0.14800000190734866,0.3252941711956788,0.35,0.58000755,0.02,robust_counterfactuals_random_v2
492,0.1420000046491623,0.21149586650931315,0.35,0.46063906,0.02,robust_counterfactuals_random_v2
493,0.119999997317791,0.31182807492068026,0.35,0.48364854,0.02,robust_counterfactuals_random_v2
494,0.1459999978542328,0.20621584761243802,0.35,0.30268276,0.02,robust_counterfactuals_random_v2
495,0.1420000046491623,0.38803792225880185,0.35,0.3055256,0.02,robust_counterfactuals_random_v2
496,0.15399999916553495,0.19249111998356144,0.35,0.51874113,0.02,robust_counterfactuals_random_v2
497,0.15000000596046448,0.20432661633334606,0.35,0.21791553,0.02,robust_counterfactuals_random_v2
498,0.1420000046491623,0.3488754667939872,0.35,0.3775437,0.02,robust_counterfactuals_random_v2
499,0.15000000596046448,0.2921937598134963,0.35,0.52125996,0.02,robust_counterfactuals_random_v2
0,0.6564000248908997,0.17853161929708675,,,0.005,wachter
1,0.5985000133514404,0.11947897434533515,,,0.005,wachter
2,0.902400016784668,0.5217127424030541,,,0.005,wachter
3,0.8023999929428101,0.2947538514553699,,,0.005,wachter
4,0.5260999798774719,0.11934869927910535,,,0.005,wachter
5,0.9933000206947328,0.8889660770687374,,,0.005,wachter
6,0.592199981212616,0.17517018350579844,,,0.005,wachter
7,0.4598000049591065,0.05999997371449916,,,0.005,wachter
8,0.5715000033378601,0.11939236630076926,,,0.005,wachter
9,0.9279999732971193,0.4738146395254338,,,0.005,wachter
10,0.8460999727249146,0.41267062450772896,,,0.005,wachter
11,0.6432999968528748,0.17845112730712587,,,0.005,wachter
12,0.9380000233650208,0.532806873089688,,,0.005,wachter
13,0.9549999833106996,0.6434092219968235,,,0.005,wachter
14,0.9219999909400941,0.4726296805521236,,,0.005,wachter
15,0.8008999824523926,0.2944682056709912,,,0.005,wachter
16,0.7494999766349792,0.293308304862731,,,0.005,wachter
17,0.9799000024795532,0.6467818756771533,,,0.005,wachter
18,0.9164000153541564,0.4707616175983454,,,0.005,wachter
19,0.5656999945640564,0.1195143952328534,,,0.005,wachter
20,0.9176999926567078,0.4724295432987931,,,0.005,wachter
21,0.5181999802589417,0.1191597084766398,,,0.005,wachter
22,0.9692999720573424,0.6476869086862216,,,0.005,wachter
23,0.6445000171661377,0.11956161463873208,,,0.005,wachter
24,0.7390000224113464,0.2885630760225809,,,0.005,wachter
25,0.6736000180244446,0.2295674976051741,,,0.005,wachter
26,0.8611000180244446,0.4696371685975674,,,0.005,wachter
27,0.9588999748229979,0.6456744548466679,,,0.005,wachter
28,0.59170001745224,0.11836715237432754,,,0.005,wachter
29,0.7742000222206116,0.2960814065459131,,,0.005,wachter
30,0.8741999864578247,0.4115452563420397,,,0.005,wachter
31,0.9307000041007996,0.5278164627167767,,,0.005,wachter
32,0.9460999965667723,0.5309605853849466,,,0.005,wachter
33,0.8068000078201294,0.2962317937243043,,,0.005,wachter
34,0.7322999835014343,0.2370565911945419,,,0.005,wachter
35,0.4352000057697296,0.05999996660327168,,,0.005,wachter
36,0.8741999864578247,0.35466546224879403,,,0.005,wachter
37,0.5767999887466431,0.11936915810234387,,,0.005,wachter
38,0.9164999723434448,0.4725522563061509,,,0.005,wachter
39,0.9556999802589417,0.5915871298444927,,,0.005,wachter
40,0.6327000260353088,0.17632452168747734,,,0.005,wachter
41,0.7509999871253967,0.2946364049181419,,,0.005,wachter
42,0.671500027179718,0.23391166122534834,,,0.005,wachter
43,0.8744000196456909,0.4113934973998589,,,0.005,wachter
44,0.7728999853134155,0.29530795695520434,,,0.005,wachter
45,0.9894999861717224,0.7638927502384167,,,0.005,wachter
46,0.5935999751091003,0.17579383486343966,,,0.005,wachter
47,0.7946000099182129,0.3436003047537579,,,0.005,wachter
48,0.6291999816894531,0.17776918137653488,,,0.005,wachter
49,0.9332000017166138,0.5292756682092357,,,0.005,wachter
50,0.7473000288009644,0.2954599349537943,,,0.005,wachter
51,0.6154000163078308,0.17771958986152447,,,0.005,wachter
52,0.484499990940094,0.0600000106011101,,,0.005,wachter
53,0.9839000105857848,0.7564862959864567,,,0.005,wachter
54,0.683899998664856,0.2304608397475751,,,0.005,wachter
55,0.8816999793052673,0.412675387853896,,,0.005,wachter
56,0.7364000082015991,0.23741895612611744,,,0.005,wachter
57,0.942300021648407,0.5277447752097757,,,0.005,wachter
58,0.5450000166893005,0.11942690531330775,,,0.005,wachter
59,0.5073000192642212,0.11955576916886433,,,0.005,wachter
60,0.9307000041007996,0.5256744479124511,,,0.005,wachter
61,0.9642000198364258,0.591342306079624,,,0.005,wachter
62,0.9067000150680542,0.4685091056640552,,,0.005,wachter
63,0.939300000667572,0.5290881778493616,,,0.005,wachter
64,0.8246999979019165,0.23464792223560624,,,0.005,wachter
65,0.9405999779701232,0.6421508774665421,,,0.005,wachter
66,0.486299991607666,0.05999996343510186,,,0.005,wachter
67,0.9485999941825868,0.4614193597153531,,,0.005,wachter
68,0.9958999752998352,0.8806183037654798,,,0.005,wachter
69,0.9496999979019164,0.579827438952135,,,0.005,wachter
70,0.9749000072479248,0.7059525485031148,,,0.005,wachter
71,0.5644999742507935,0.11945584582277825,,,0.005,wachter
72,0.7026000022888184,0.2361783940273211,,,0.005,wachter
73,0.6322000026702881,0.17803001434617038,,,0.005,wachter
74,0.9330999851226808,0.5309156826462318,,,0.005,wachter
75,0.7152000069618225,0.2858497617426171,,,0.005,wachter
76,0.9869999885559082,0.7060318516466191,,,0.005,wachter
77,0.6013000011444092,0.11916035232344048,,,0.005,wachter
78,0.5001000165939331,0.05999998631935974,,,0.005,wachter
79,0.9275000095367432,0.5314874594049198,,,0.005,wachter
80,0.9804999828338624,0.6463095243618231,,,0.005,wachter
81,0.7135000228881836,0.17794567533698924,,,0.005,wachter
82,0.57669997215271,0.1190428057403762,,,0.005,wachter
83,0.8970999717712402,0.523635972821087,,,0.005,wachter
84,0.6270999908447266,0.17716654360187112,,,0.005,wachter
85,0.8507000207901001,0.3562393656601769,,,0.005,wachter
86,0.9218999743461608,0.5854096638449049,,,0.005,wachter
87,0.7116000056266785,0.23611119056065044,,,0.005,wachter
88,0.972000002861023,0.6460074846529462,,,0.005,wachter
89,0.9412999749183656,0.5324377135004866,,,0.005,wachter
90,0.968500018119812,0.6455561124095001,,,0.005,wachter
91,0.962499976158142,0.5825130421958482,,,0.005,wachter
92,0.7082999944686891,0.2361944969984225,,,0.005,wachter
93,0.8353999853134155,0.41216443179619416,,,0.005,wachter
94,0.5333999991416931,0.11928796546838573,,,0.005,wachter
95,0.9434999823570251,0.5271150573284831,,,0.005,wachter
96,0.8291000127792358,0.4009434075303396,,,0.005,wachter
97,0.6000000238418579,0.1788912258442389,,,0.005,wachter
98,0.620199978351593,0.1780948612523939,,,0.005,wachter
99,0.5293999910354614,0.11950183824861894,,,0.005,wachter
100,0.9628999829292296,0.5910189546259389,,,0.005,wachter
101,0.9708999991416932,0.6454765085378149,,,0.005,wachter
102,0.816100001335144,0.4113849636943929,,,0.005,wachter
103,0.9696999788284302,0.6506745651376957,,,0.005,wachter
104,0.944599986076355,0.5303097250889288,,,0.005,wachter
105,0.5564000010490417,0.11941392197957786,,,0.005,wachter
106,0.6991000175476074,0.2366266042036296,,,0.005,wachter
107,0.8658000230789185,0.4617709656455869,,,0.005,wachter
108,0.879800021648407,0.4092240491834538,,,0.005,wachter
109,0.9369999766349792,0.52920610322311,,,0.005,wachter
110,0.5791000127792358,0.17772367044153758,,,0.005,wachter
111,0.9128000140190125,0.4704084413587529,,,0.005,wachter
112,0.7027999758720398,0.2374717466743312,,,0.005,wachter
113,0.5874999761581421,0.1192755278803013,,,0.005,wachter
114,0.9758999943733216,0.7096996675860089,,,0.005,wachter
115,0.6642000079154968,0.17790065358793736,,,0.005,wachter
116,0.7580000162124634,0.29580973739442584,,,0.005,wachter
117,0.9588999748229979,0.5845848033371371,,,0.005,wachter
118,0.9591000080108644,0.7015157194137307,,,0.005,wachter
119,0.7748000025749207,0.2944744629303065,,,0.005,wachter
120,0.8324999809265137,0.35231489678145617,,,0.005,wachter
121,0.9835000038146972,0.7015221252441388,,,0.005,wachter
122,0.8447999954223633,0.3545359060941879,,,0.005,wachter
123,0.9721000194549559,0.7004767931424459,,,0.005,wachter
124,0.5213999748229979,0.05999996957544398,,,0.005,wachter
125,0.9207999706268309,0.5300690161235051,,,0.005,wachter
126,0.8924000263214111,0.473516674119339,,,0.005,wachter
127,0.944000005722046,0.5261998708084357,,,0.005,wachter
128,0.8572999835014343,0.410121048270313,,,0.005,wachter
129,0.9678999781608582,0.6486759611577133,,,0.005,wachter
130,0.8510000109672546,0.4085069055974212,,,0.005,wachter
131,0.6560999751091003,0.17289843616091538,,,0.005,wachter
132,0.8644999861717224,0.4687387859484044,,,0.005,wachter
133,0.8914999961853027,0.41005574053225147,,,0.005,wachter
134,0.9063000082969666,0.4699040540787809,,,0.005,wachter
135,0.7396000027656555,0.2951488188729031,,,0.005,wachter
136,0.9966999888420104,0.8782552906088305,,,0.005,wachter
137,0.9728999733924866,0.6437484821372128,,,0.005,wachter
138,0.8177000284194946,0.2957050917011765,,,0.005,wachter
139,0.9593999981880188,0.6448422316286213,,,0.005,wachter
140,0.4657999873161316,0.059999969901431686,,,0.005,wachter
141,0.9305999875068665,0.5899812333953565,,,0.005,wachter
142,0.7806000113487244,0.2932752315337359,,,0.005,wachter
143,0.7116000056266785,0.2904284944063297,,,0.005,wachter
144,0.9936000108718872,0.8326789053020175,,,0.005,wachter
145,0.9150999784469604,0.4700818372173593,,,0.005,wachter
146,0.8550999760627747,0.4130919807712794,,,0.005,wachter
147,0.8223000168800354,0.3508823452481458,,,0.005,wachter
148,0.7914999723434448,0.35427500823407004,,,0.005,wachter
149,0.535099983215332,0.059999991561620426,,,0.005,wachter
150,0.9786999821662904,0.7014687458717829,,,0.005,wachter
151,0.9710999727249146,0.6499474981626625,,,0.005,wachter
152,0.9376000165939332,0.5308076432740523,,,0.005,wachter
153,0.9868999719619752,0.7719783943359688,,,0.005,wachter
154,0.6157000064849854,0.17701058746840242,,,0.005,wachter
155,0.90829998254776,0.4717122855189202,,,0.005,wachter
156,0.9146000146865844,0.5276998387493657,,,0.005,wachter
157,0.9200999736785888,0.4725701183879883,,,0.005,wachter
158,0.6491000056266785,0.1738716682013632,,,0.005,wachter
159,0.7700999975204468,0.29523632414666023,,,0.005,wachter
160,0.8331999778747559,0.3538617610108811,,,0.005,wachter
161,0.7375000119209291,0.2368002542688617,,,0.005,wachter
162,0.5328000187873839,0.05999997829440778,,,0.005,wachter
163,0.9656999707221984,0.5826766430782908,,,0.005,wachter
164,0.7443000078201294,0.2369155487791944,,,0.005,wachter
165,0.505299985408783,0.05999994999882091,,,0.005,wachter
166,0.6025000214576721,0.17395642729007235,,,0.005,wachter
167,0.6258999705314636,0.1787808714391956,,,0.005,wachter
168,0.9866999983787536,0.7065652602591634,,,0.005,wachter
169,0.8852000236511229,0.4692477464101834,,,0.005,wachter
170,0.9534000158309937,0.6427671250290317,,,0.005,wachter
171,0.7092999815940857,0.2366341881998064,,,0.005,wachter
172,0.9663000106811525,0.6428502525492654,,,0.005,wachter
173,0.8463000059127808,0.35465175497453244,,,0.005,wachter
174,0.9562000036239624,0.5898627392923649,,,0.005,wachter
175,0.995199978351593,0.8192338973657618,,,0.005,wachter
176,0.883899986743927,0.4108387207407786,,,0.005,wachter
177,0.9976000189781188,0.943923948311856,,,0.005,wachter
178,0.73580002784729,0.2920492671126484,,,0.005,wachter
179,0.7152000069618225,0.2366929051177043,,,0.005,wachter
180,0.9581000208854676,0.5825341621828106,,,0.005,wachter
181,0.7120000123977661,0.2358240791929456,,,0.005,wachter
182,0.8604999780654907,0.4592278216703394,,,0.005,wachter
183,0.7045000195503235,0.2361563925051948,,,0.005,wachter
184,0.8328999876976013,0.35579197346334546,,,0.005,wachter
185,0.5629000067710876,0.1190172813525502,,,0.005,wachter
186,0.9822999835014344,0.7076535167677762,,,0.005,wachter
187,0.7031999826431274,0.23637393943414586,,,0.005,wachter
188,0.9848999977111816,0.6976713303761322,,,0.005,wachter
189,0.7336999773979187,0.119315029405674,,,0.005,wachter
190,0.8434000015258789,0.2958071015569305,,,0.005,wachter
191,0.9965999722480774,0.8872682060769744,,,0.005,wachter
192,0.9836999773979188,0.7045971913113478,,,0.005,wachter
193,0.9950000047683716,0.828415039415604,,,0.005,wachter
194,0.6230000257492065,0.1779502635616741,,,0.005,wachter
195,0.9241999983787536,0.4113243761333825,,,0.005,wachter
196,0.8917999863624573,0.4117463976531289,,,0.005,wachter
197,0.9050999879837036,0.4680157552274855,,,0.005,wachter
198,0.9642000198364258,0.5856603635733035,,,0.005,wachter
199,0.9271000027656556,0.5263242447359705,,,0.005,wachter
200,0.9588999748229979,0.5853612488184534,,,0.005,wachter
201,0.6662999987602234,0.23733963402600586,,,0.005,wachter
202,0.7217000126838684,0.2945760346431841,,,0.005,wachter
203,0.9279999732971193,0.5283871192456661,,,0.005,wachter
204,0.9639999866485596,0.5907699595172682,,,0.005,wachter
205,0.7791000008583069,0.3475450419773978,,,0.005,wachter
206,0.6686999797821045,0.17807449949122786,,,0.005,wachter
207,0.9714999794960022,0.7063189870274099,,,0.005,wachter
208,0.7379999756813049,0.29495219255969896,,,0.005,wachter
209,0.663100004196167,0.17637244915681136,,,0.005,wachter
210,0.5860000252723694,0.11948158527311345,,,0.005,wachter
211,0.9692999720573424,0.640816329717725,,,0.005,wachter
212,0.6419000029563904,0.17696255983573778,,,0.005,wachter
213,0.9782999753952026,0.7078309259772424,,,0.005,wachter
214,0.9578999876976012,0.5842872574862346,,,0.005,wachter
215,0.9125999808311462,0.4689297933303988,,,0.005,wachter
216,0.7159000039100647,0.2374431647340272,,,0.005,wachter
217,0.9818000197410583,0.7045389955706285,,,0.005,wachter
218,0.9717000126838684,0.6425787249759379,,,0.005,wachter
219,0.8416000008583069,0.3553124630133365,,,0.005,wachter
220,0.9757999777793884,0.646808353368628,,,0.005,wachter
221,0.8246999979019165,0.3508203544177572,,,0.005,wachter
222,0.616100013256073,0.17859453766678235,,,0.005,wachter
223,0.9940000176429749,0.8886973181969104,,,0.005,wachter
224,0.8661999702453613,0.3546507965737496,,,0.005,wachter
225,0.958199977874756,0.5915710344053725,,,0.005,wachter
226,0.642799973487854,0.17822637063990554,,,0.005,wachter
227,0.8246999979019165,0.3498338694826389,,,0.005,wachter
228,0.7250999808311462,0.23419359431641265,,,0.005,wachter
229,0.6388000249862671,0.1781984304663911,,,0.005,wachter
230,0.9955999851226808,0.8310794833517192,,,0.005,wachter
231,0.8215000033378601,0.3520372093600551,,,0.005,wachter
232,0.9563999772071838,0.5829740796922607,,,0.005,wachter
233,0.7386999726295471,0.23616870577941326,,,0.005,wachter
234,0.9257000088691713,0.523817950941709,,,0.005,wachter
235,0.9603000283241272,0.6403755773231711,,,0.005,wachter
236,0.959500014781952,0.5918691022237901,,,0.005,wachter
237,0.4476999938488007,0.059999991050402,,,0.005,wachter
238,0.9077000021934508,0.4675807694802464,,,0.005,wachter
239,0.7286000251770021,0.2367614791452676,,,0.005,wachter
240,0.9629999995231628,0.5915759687792526,,,0.005,wachter
241,0.8238999843597412,0.4063355299097857,,,0.005,wachter
242,0.8788999915122986,0.4120783463414716,,,0.005,wachter
243,0.92739999294281,0.5288562923066252,,,0.005,wachter
244,0.9523000121116638,0.5823255248954226,,,0.005,wachter
245,0.7681000232696533,0.3547668331676498,,,0.005,wachter
246,0.942900002002716,0.5311393779304312,,,0.005,wachter
247,0.9200000166893004,0.4728985793468885,,,0.005,wachter
248,0.8357999920845032,0.2925747085910392,,,0.005,wachter
249,0.8040000200271606,0.3530911161428372,,,0.005,wachter
250,0.9512000083923341,0.5891551107247529,,,0.005,wachter
251,0.8100000023841858,0.34646493250467225,,,0.005,wachter
252,0.9872999787330629,0.7120363753755388,,,0.005,wachter
253,0.7480000257492065,0.23666512286873875,,,0.005,wachter
254,0.7279999852180481,0.2376565328238261,,,0.005,wachter
255,0.9251999855041504,0.529507501374062,,,0.005,wachter
256,0.8676000237464905,0.4129674046267136,,,0.005,wachter
257,0.864300012588501,0.4121100620499112,,,0.005,wachter
258,0.5044999718666077,0.059999992018905525,,,0.005,wachter
259,0.6959999799728394,0.2376853422532333,,,0.005,wachter
260,0.8475000262260437,0.41349319947152174,,,0.005,wachter
261,0.9861999750137328,0.6509894041326043,,,0.005,wachter
262,0.8723999857902527,0.4073485451384094,,,0.005,wachter
