,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
453,0.06800000369548798,0.2114296800684295,0.2,0.35233688,0.015,robust_counterfactuals_random_v2
454,0.07199999690055847,0.19709645927185165,0.2,0.35953927,0.015,robust_counterfactuals_random_v2
455,0.06400000303983687,0.1864500668537984,0.2,0.37188166,0.015,robust_counterfactuals_random_v2
456,0.07599999755620956,0.19869646372907407,0.2,0.41600335,0.015,robust_counterfactuals_random_v2
457,0.05400000140070915,0.286170120507406,0.2,0.5246911,0.015,robust_counterfactuals_random_v2
458,0.08399999886751175,0.22815194445746706,0.2,0.44706964,0.015,robust_counterfactuals_random_v2
459,0.07999999821186066,0.2504849109469369,0.2,0.44266522,0.015,robust_counterfactuals_random_v2
460,0.052000001072883606,0.24968844898321316,0.2,0.44558679999999995,0.015,robust_counterfactuals_random_v2
461,0.07800000160932541,0.20661598192778174,0.2,0.40507978,0.015,robust_counterfactuals_random_v2
462,0.052000001072883606,0.3273178945341438,0.2,0.42766386,0.015,robust_counterfactuals_random_v2
463,0.09399999678134917,0.19453070333893607,0.2,0.43421417,0.015,robust_counterfactuals_random_v2
464,0.06199999898672104,0.19669920404600416,0.2,0.38063312,0.015,robust_counterfactuals_random_v2
465,0.08799999952316284,0.22376902165008336,0.2,0.42051518,0.015,robust_counterfactuals_random_v2
466,0.06800000369548798,0.2257968478775832,0.2,0.40323848,0.015,robust_counterfactuals_random_v2
467,0.07199999690055847,0.23673966309723216,0.2,0.36199242,0.015,robust_counterfactuals_random_v2
468,0.07999999821186066,0.2110039595744776,0.2,0.355451,0.015,robust_counterfactuals_random_v2
469,0.06400000303983687,0.1961660784482149,0.2,0.38011622,0.015,robust_counterfactuals_random_v2
470,0.07599999755620956,0.3543478658362655,0.2,0.5710724,0.015,robust_counterfactuals_random_v2
471,0.08399999886751175,0.2226868462600608,0.2,0.39325964,0.015,robust_counterfactuals_random_v2
472,0.06199999898672104,0.29653006224140743,0.2,0.35765046,0.015,robust_counterfactuals_random_v2
473,0.06400000303983687,0.272016686325782,0.2,0.32270570000000004,0.015,robust_counterfactuals_random_v2
474,0.06800000369548798,0.2627268810895256,0.2,0.397856,0.015,robust_counterfactuals_random_v2
475,0.07800000160932541,0.4146716626274111,0.2,0.5666894,0.015,robust_counterfactuals_random_v2
476,0.08799999952316284,0.2330753555398649,0.2,0.41605455,0.015,robust_counterfactuals_random_v2
477,0.0860000029206276,0.2061113836948327,0.2,0.37739438,0.015,robust_counterfactuals_random_v2
478,0.08799999952316284,0.23109866074468866,0.2,0.41958225,0.015,robust_counterfactuals_random_v2
479,0.06199999898672104,0.1805856797466187,0.2,0.43052757,0.015,robust_counterfactuals_random_v2
480,0.06599999964237213,0.22393757431445505,0.2,0.4498036,0.015,robust_counterfactuals_random_v2
481,0.09000000357627869,0.2581345519634179,0.2,0.43487793,0.015,robust_counterfactuals_random_v2
482,0.08399999886751175,0.21685782641654874,0.2,0.35831088,0.015,robust_counterfactuals_random_v2
483,0.07999999821186066,0.2298927608021067,0.2,0.44180095,0.015,robust_counterfactuals_random_v2
484,0.10199999809265137,0.2252869395828089,0.2,0.47191274,0.015,robust_counterfactuals_random_v2
485,0.04600000008940697,0.2476763523204721,0.2,0.45248526,0.015,robust_counterfactuals_random_v2
486,0.07999999821186066,0.23709101616853745,0.2,0.41585648,0.015,robust_counterfactuals_random_v2
487,0.08799999952316284,0.20595481395015164,0.2,0.36398798,0.015,robust_counterfactuals_random_v2
488,0.06400000303983687,0.25749889353534217,0.2,0.33650637,0.015,robust_counterfactuals_random_v2
489,0.05400000140070915,0.22745367481005124,0.2,0.4217348,0.015,robust_counterfactuals_random_v2
490,0.07400000095367433,0.2371072270604592,0.2,0.38910890000000004,0.015,robust_counterfactuals_random_v2
491,0.0860000029206276,0.2006788356699404,0.2,0.41696876,0.015,robust_counterfactuals_random_v2
492,0.0820000022649765,0.18831386778357892,0.2,0.36339438,0.015,robust_counterfactuals_random_v2
493,0.0820000022649765,0.23398675646387346,0.2,0.44507748,0.015,robust_counterfactuals_random_v2
494,0.05799999833106995,0.20232709903214066,0.2,0.3662551,0.015,robust_counterfactuals_random_v2
495,0.06599999964237213,0.2293327796064859,0.2,0.42774177,0.015,robust_counterfactuals_random_v2
496,0.07999999821186066,0.22147785842893544,0.2,0.37854242,0.015,robust_counterfactuals_random_v2
497,0.07800000160932541,0.19663227054198695,0.2,0.37747473,0.015,robust_counterfactuals_random_v2
498,0.05000000074505806,0.2044572943831784,0.2,0.34046286,0.015,robust_counterfactuals_random_v2
499,0.08399999886751175,0.2560411365461485,0.2,0.38556802,0.015,robust_counterfactuals_random_v2
0,0.05400000140070915,0.2330126288993271,0.25,0.39397782,0.015,robust_counterfactuals_random_v2
1,0.07400000095367433,0.19513109661080366,0.25,0.39948833,0.015,robust_counterfactuals_random_v2
2,0.07800000160932541,0.22081996730035716,0.25,0.3467313,0.015,robust_counterfactuals_random_v2
3,0.09600000083446504,0.18969401778142628,0.25,0.39439267,0.015,robust_counterfactuals_random_v2
4,0.07999999821186066,0.2115897037287215,0.25,0.35870612,0.015,robust_counterfactuals_random_v2
5,0.07800000160932541,0.2199439226674835,0.25,0.43122619999999995,0.015,robust_counterfactuals_random_v2
6,0.09200000017881392,0.3496829309681222,0.25,0.34966493,0.015,robust_counterfactuals_random_v2
7,0.07599999755620956,0.16448114392446309,0.25,0.39051896,0.015,robust_counterfactuals_random_v2
8,0.09200000017881392,0.21757323396691286,0.25,0.43978214,0.015,robust_counterfactuals_random_v2
9,0.09399999678134917,0.1952104927613636,0.25,0.33194828,0.015,robust_counterfactuals_random_v2
10,0.09600000083446504,0.2691272536360293,0.25,0.37800133,0.015,robust_counterfactuals_random_v2
11,0.07800000160932541,0.26044386735707314,0.25,0.329059,0.015,robust_counterfactuals_random_v2
12,0.07199999690055847,0.21062646876489224,0.25,0.39810429999999997,0.015,robust_counterfactuals_random_v2
13,0.1080000028014183,0.20805208768730088,0.25,0.39435142,0.015,robust_counterfactuals_random_v2
14,0.07599999755620956,0.24549739197268464,0.25,0.38762116,0.015,robust_counterfactuals_random_v2
15,0.09399999678134917,0.21860886619560396,0.25,0.3953545,0.015,robust_counterfactuals_random_v2
16,0.1040000021457672,0.2205320350652548,0.25,0.42752558,0.015,robust_counterfactuals_random_v2
17,0.09600000083446504,0.2201144328053792,0.25,0.45987272,0.015,robust_counterfactuals_random_v2
18,0.08799999952316284,0.21053934435560526,0.25,0.36616479999999996,0.015,robust_counterfactuals_random_v2
19,0.11599999666213988,0.2377814023683067,0.25,0.4185688,0.015,robust_counterfactuals_random_v2
20,0.0860000029206276,0.18962836196606306,0.25,0.40970242,0.015,robust_counterfactuals_random_v2
21,0.1040000021457672,0.1959002511775414,0.25,0.41258264,0.015,robust_counterfactuals_random_v2
22,0.10199999809265137,0.24964276247076905,0.25,0.3898638,0.015,robust_counterfactuals_random_v2
23,0.07000000029802322,0.21456434377926345,0.25,0.3987745,0.015,robust_counterfactuals_random_v2
24,0.09600000083446504,0.19201982782170435,0.25,0.41012436,0.015,robust_counterfactuals_random_v2
25,0.0820000022649765,0.21823183700639728,0.25,0.41564882,0.015,robust_counterfactuals_random_v2
26,0.1040000021457672,0.22101160211929735,0.25,0.4325986,0.015,robust_counterfactuals_random_v2
27,0.09799999743700027,0.2518077330856948,0.25,0.47094846,0.015,robust_counterfactuals_random_v2
28,0.07599999755620956,0.22468998645807686,0.25,0.43967116,0.015,robust_counterfactuals_random_v2
29,0.07000000029802322,0.2349804559483695,0.25,0.33261764,0.015,robust_counterfactuals_random_v2
30,0.08399999886751175,0.18988497015235192,0.25,0.4372427,0.015,robust_counterfactuals_random_v2
31,0.06599999964237213,0.22484463972596372,0.25,0.40292890000000003,0.015,robust_counterfactuals_random_v2
32,0.07999999821186066,0.20713685305589002,0.25,0.46754092,0.015,robust_counterfactuals_random_v2
33,0.09399999678134917,0.18488220268611272,0.25,0.43552035,0.015,robust_counterfactuals_random_v2
34,0.08799999952316284,0.19066813285877132,0.25,0.40772325,0.015,robust_counterfactuals_random_v2
35,0.09399999678134917,0.2617124272169074,0.25,0.41339839,0.015,robust_counterfactuals_random_v2
36,0.07000000029802322,0.1880063043805016,0.25,0.3827724,0.015,robust_counterfactuals_random_v2
37,0.07999999821186066,0.17548819777204813,0.25,0.37961507,0.015,robust_counterfactuals_random_v2
38,0.05799999833106995,0.3035744014179164,0.25,0.60762805,0.015,robust_counterfactuals_random_v2
39,0.0860000029206276,0.21166478952064527,0.25,0.4165942,0.015,robust_counterfactuals_random_v2
40,0.0820000022649765,0.1819824051580141,0.25,0.39259124,0.015,robust_counterfactuals_random_v2
41,0.08799999952316284,0.19074540424580227,0.25,0.39872956,0.015,robust_counterfactuals_random_v2
42,0.07400000095367433,0.19712166044355106,0.25,0.34951204,0.015,robust_counterfactuals_random_v2
43,0.09000000357627869,0.2140197480266326,0.25,0.44690353,0.015,robust_counterfactuals_random_v2
44,0.06800000369548798,0.1791945859669966,0.25,0.4292857,0.015,robust_counterfactuals_random_v2
45,0.0860000029206276,0.2336870066092628,0.25,0.40352178,0.015,robust_counterfactuals_random_v2
46,0.10199999809265137,0.1889491855656932,0.25,0.38772464,0.015,robust_counterfactuals_random_v2
47,0.10199999809265137,0.21891034423144912,0.25,0.41965598,0.015,robust_counterfactuals_random_v2
48,0.09600000083446504,0.18881892929650496,0.25,0.44058478,0.015,robust_counterfactuals_random_v2
49,0.07999999821186066,0.24953129586372166,0.25,0.34574717,0.015,robust_counterfactuals_random_v2
50,0.07999999821186066,0.2662906414381489,0.25,0.38654286,0.015,robust_counterfactuals_random_v2
51,0.06400000303983687,0.2133945340851374,0.25,0.36664212,0.015,robust_counterfactuals_random_v2
52,0.09200000017881392,0.23360246362023684,0.25,0.35998017,0.015,robust_counterfactuals_random_v2
53,0.0860000029206276,0.1859647490949836,0.25,0.37283796,0.015,robust_counterfactuals_random_v2
54,0.06800000369548798,0.19067937844726096,0.25,0.3740872,0.015,robust_counterfactuals_random_v2
55,0.1120000034570694,0.18163099319754825,0.25,0.43763995,0.015,robust_counterfactuals_random_v2
56,0.06800000369548798,0.2571476698214807,0.25,0.44194300000000003,0.015,robust_counterfactuals_random_v2
57,0.07000000029802322,0.29863573514344444,0.25,0.38622308,0.015,robust_counterfactuals_random_v2
58,0.09000000357627869,0.18239325477802387,0.25,0.40030074,0.015,robust_counterfactuals_random_v2
59,0.10199999809265137,0.2478300144182429,0.25,0.35909355,0.015,robust_counterfactuals_random_v2
60,0.07400000095367433,0.2895692150090759,0.25,0.74786645,0.015,robust_counterfactuals_random_v2
61,0.05799999833106995,0.2364394776532159,0.25,0.53944904,0.015,robust_counterfactuals_random_v2
62,0.1040000021457672,0.22288231531802294,0.25,0.42865372,0.015,robust_counterfactuals_random_v2
63,0.07599999755620956,0.2710500591916862,0.25,0.45112455,0.015,robust_counterfactuals_random_v2
64,0.06199999898672104,0.1965158472915406,0.25,0.39847535,0.015,robust_counterfactuals_random_v2
65,0.07199999690055847,0.1793366599689281,0.25,0.40734679,0.015,robust_counterfactuals_random_v2
66,0.06400000303983687,0.22349769300367606,0.25,0.35502076,0.015,robust_counterfactuals_random_v2
67,0.09600000083446504,0.2001234452409282,0.25,0.3631683,0.015,robust_counterfactuals_random_v2
68,0.07000000029802322,0.1843468206908602,0.25,0.4291979,0.015,robust_counterfactuals_random_v2
69,0.07400000095367433,0.1927058602807559,0.25,0.4488014,0.015,robust_counterfactuals_random_v2
70,0.06199999898672104,0.17624424050966256,0.25,0.4455827,0.015,robust_counterfactuals_random_v2
71,0.0820000022649765,0.3404219825212041,0.25,0.6415739,0.015,robust_counterfactuals_random_v2
72,0.07999999821186066,0.17397811477909442,0.25,0.35395008,0.015,robust_counterfactuals_random_v2
73,0.06199999898672104,0.20989051967344471,0.25,0.4231072,0.015,robust_counterfactuals_random_v2
74,0.09399999678134917,0.22216357183751384,0.25,0.39266384,0.015,robust_counterfactuals_random_v2
75,0.08799999952316284,0.19053380613104895,0.25,0.4365198,0.015,robust_counterfactuals_random_v2
76,0.06199999898672104,0.16184413048117266,0.25,0.37613016,0.015,robust_counterfactuals_random_v2
77,0.10199999809265137,0.19510314454791167,0.25,0.35738814,0.015,robust_counterfactuals_random_v2
78,0.10199999809265137,0.2587396704588113,0.25,0.43831915,0.015,robust_counterfactuals_random_v2
79,0.07199999690055847,0.19428180339891693,0.25,0.34852332,0.015,robust_counterfactuals_random_v2
80,0.09799999743700027,0.19339947875534644,0.25,0.42675358,0.015,robust_counterfactuals_random_v2
81,0.11400000005960464,0.17083071219577373,0.25,0.41798985,0.015,robust_counterfactuals_random_v2
82,0.09399999678134917,0.2742160218453688,0.25,0.39447868,0.015,robust_counterfactuals_random_v2
83,0.10599999874830246,0.17098361989602173,0.25,0.40262806,0.015,robust_counterfactuals_random_v2
84,0.08399999886751175,0.1814028832210385,0.25,0.38699436,0.015,robust_counterfactuals_random_v2
85,0.12600000202655792,0.1845075327804012,0.25,0.37487864,0.015,robust_counterfactuals_random_v2
86,0.07400000095367433,0.19493494879157247,0.25,0.39389998,0.015,robust_counterfactuals_random_v2
87,0.10000000149011612,0.20576795517543228,0.25,0.42392272,0.015,robust_counterfactuals_random_v2
88,0.08399999886751175,0.17660051295002102,0.25,0.37039959999999994,0.015,robust_counterfactuals_random_v2
89,0.09000000357627869,0.17763709063739652,0.25,0.3944804,0.015,robust_counterfactuals_random_v2
90,0.07999999821186066,0.192349445812028,0.25,0.39845544,0.015,robust_counterfactuals_random_v2
91,0.07400000095367433,0.19748477470532685,0.25,0.41231530000000005,0.015,robust_counterfactuals_random_v2
92,0.07999999821186066,0.17606924091192452,0.25,0.44228065,0.015,robust_counterfactuals_random_v2
93,0.10599999874830246,0.20869061376025896,0.25,0.4649017,0.015,robust_counterfactuals_random_v2
94,0.08399999886751175,0.17300712349019806,0.25,0.42345357,0.015,robust_counterfactuals_random_v2
95,0.09600000083446504,0.2328316871626797,0.25,0.46895528,0.015,robust_counterfactuals_random_v2
96,0.08399999886751175,0.1919699310461746,0.25,0.32878256,0.015,robust_counterfactuals_random_v2
97,0.11800000071525575,0.1749400135655544,0.25,0.4021389,0.015,robust_counterfactuals_random_v2
98,0.07599999755620956,0.2649376649233197,0.25,0.44365978,0.015,robust_counterfactuals_random_v2
99,0.1040000021457672,0.17678981702497626,0.25,0.36905372,0.015,robust_counterfactuals_random_v2
100,0.09799999743700027,0.1846841645082807,0.25,0.37726605,0.015,robust_counterfactuals_random_v2
101,0.0860000029206276,0.2049194388991892,0.25,0.39592254,0.015,robust_counterfactuals_random_v2
102,0.08399999886751175,0.1952660703193949,0.25,0.42390347,0.015,robust_counterfactuals_random_v2
103,0.1120000034570694,0.18390065330106875,0.25,0.36799002,0.015,robust_counterfactuals_random_v2
104,0.09000000357627869,0.2600577129623849,0.25,0.62551,0.015,robust_counterfactuals_random_v2
105,0.08799999952316284,0.2548710761859761,0.25,0.53267646,0.015,robust_counterfactuals_random_v2
106,0.07199999690055847,0.2537410468931001,0.25,0.34201908,0.015,robust_counterfactuals_random_v2
107,0.07800000160932541,0.21747617836760255,0.25,0.46513224,0.015,robust_counterfactuals_random_v2
108,0.0860000029206276,0.18511966202390032,0.25,0.38774008,0.015,robust_counterfactuals_random_v2
109,0.0860000029206276,0.23214965493598624,0.25,0.42591643,0.015,robust_counterfactuals_random_v2
110,0.07800000160932541,0.2918540963144226,0.25,0.35644275,0.015,robust_counterfactuals_random_v2
111,0.05799999833106995,0.2313165720872904,0.25,0.41049153,0.015,robust_counterfactuals_random_v2
112,0.09399999678134917,0.28138975929932897,0.25,0.4440024,0.015,robust_counterfactuals_random_v2
113,0.10000000149011612,0.21297324302868934,0.25,0.4029649,0.015,robust_counterfactuals_random_v2
114,0.10999999940395357,0.17448973041551447,0.25,0.40954238,0.015,robust_counterfactuals_random_v2
115,0.08399999886751175,0.21290823204880527,0.25,0.4579584,0.015,robust_counterfactuals_random_v2
116,0.10599999874830246,0.2219203103621505,0.25,0.45674628,0.015,robust_counterfactuals_random_v2
117,0.09399999678134917,0.23214831148044815,0.25,0.50500464,0.015,robust_counterfactuals_random_v2
118,0.07599999755620956,0.2998741771232781,0.25,0.41849804,0.015,robust_counterfactuals_random_v2
119,0.07000000029802322,0.1878674387824432,0.25,0.398623,0.015,robust_counterfactuals_random_v2
120,0.05400000140070915,0.24131635831741305,0.25,0.45276229999999995,0.015,robust_counterfactuals_random_v2
121,0.06400000303983687,0.20814738340396996,0.25,0.4238732,0.015,robust_counterfactuals_random_v2
122,0.07599999755620956,0.2597498915492349,0.25,0.42298913,0.015,robust_counterfactuals_random_v2
123,0.07999999821186066,0.1987295060626532,0.25,0.38773763,0.015,robust_counterfactuals_random_v2
124,0.07199999690055847,0.2431902314186595,0.25,0.38111335,0.015,robust_counterfactuals_random_v2
125,0.09000000357627869,0.20749143165016265,0.25,0.39473748,0.015,robust_counterfactuals_random_v2
126,0.0860000029206276,0.240165143710108,0.25,0.42417043,0.015,robust_counterfactuals_random_v2
127,0.07800000160932541,0.1903751094019034,0.25,0.39731807,0.015,robust_counterfactuals_random_v2
128,0.0860000029206276,0.18394003880666648,0.25,0.36723,0.015,robust_counterfactuals_random_v2
129,0.09200000017881392,0.23494066650459786,0.25,0.41018999999999994,0.015,robust_counterfactuals_random_v2
130,0.03999999910593033,0.2832985582598088,0.25,0.1366601,0.015,robust_counterfactuals_random_v2
131,0.07800000160932541,0.23406222046792155,0.25,0.36836594,0.015,robust_counterfactuals_random_v2
132,0.04600000008940697,0.30592277654554106,0.25,0.43383646,0.015,robust_counterfactuals_random_v2
133,0.07000000029802322,0.21655633225076815,0.25,0.4163779,0.015,robust_counterfactuals_random_v2
134,0.09200000017881392,0.20332872035372504,0.25,0.33146542,0.015,robust_counterfactuals_random_v2
135,0.1120000034570694,0.2139045913623627,0.25,0.37997174,0.015,robust_counterfactuals_random_v2
136,0.09799999743700027,0.17908842252148371,0.25,0.38606399999999996,0.015,robust_counterfactuals_random_v2
137,0.10599999874830246,0.19278803662743146,0.25,0.39341609999999994,0.015,robust_counterfactuals_random_v2
138,0.09200000017881392,0.17699304650982542,0.25,0.39490128,0.015,robust_counterfactuals_random_v2
139,0.07599999755620956,0.1991993829208509,0.25,0.41758567,0.015,robust_counterfactuals_random_v2
140,0.08399999886751175,0.1953073177495896,0.25,0.38337612,0.015,robust_counterfactuals_random_v2
141,0.07800000160932541,0.2407432625875831,0.25,0.44444942,0.015,robust_counterfactuals_random_v2
142,0.07000000029802322,0.2047123482473954,0.25,0.42744768,0.015,robust_counterfactuals_random_v2
143,0.09200000017881392,0.26024719074423497,0.25,0.41626424,0.015,robust_counterfactuals_random_v2
144,0.11800000071525575,0.2380378622967519,0.25,0.33846533,0.015,robust_counterfactuals_random_v2
145,0.10199999809265137,0.1848937715198992,0.25,0.43390619999999996,0.015,robust_counterfactuals_random_v2
146,0.059999998658895486,0.23822425202621106,0.25,0.35806972,0.015,robust_counterfactuals_random_v2
147,0.08399999886751175,0.2703756842695675,0.25,0.41812307,0.015,robust_counterfactuals_random_v2
148,0.09600000083446504,0.21716310913812126,0.25,0.44635509999999995,0.015,robust_counterfactuals_random_v2
149,0.09799999743700027,0.16597207026080898,0.25,0.4000042,0.015,robust_counterfactuals_random_v2
150,0.09600000083446504,0.19090269796303624,0.25,0.3944534,0.015,robust_counterfactuals_random_v2
151,0.04800000041723251,0.2983023449714816,0.25,0.37334335,0.015,robust_counterfactuals_random_v2
152,0.0820000022649765,0.2127167021804797,0.25,0.38007927,0.015,robust_counterfactuals_random_v2
153,0.07800000160932541,0.1941374656845596,0.25,0.42252517,0.015,robust_counterfactuals_random_v2
154,0.1080000028014183,0.20989596257951504,0.25,0.42231727,0.015,robust_counterfactuals_random_v2
155,0.09399999678134917,0.2436606295838213,0.25,0.34964520000000004,0.015,robust_counterfactuals_random_v2
156,0.06199999898672104,0.2315986545223581,0.25,0.4289164000000001,0.015,robust_counterfactuals_random_v2
157,0.07000000029802322,0.2420392738097487,0.25,0.39358503,0.015,robust_counterfactuals_random_v2
158,0.10000000149011612,0.1710145276559725,0.25,0.39881492,0.015,robust_counterfactuals_random_v2
159,0.09000000357627869,0.27344821666854874,0.25,0.34712613,0.015,robust_counterfactuals_random_v2
160,0.09799999743700027,0.19787724349792726,0.25,0.3980844,0.015,robust_counterfactuals_random_v2
161,0.06400000303983687,0.2679327325463775,0.25,0.41298103,0.015,robust_counterfactuals_random_v2
162,0.08799999952316284,0.16876277740873544,0.25,0.39262754,0.015,robust_counterfactuals_random_v2
163,0.08799999952316284,0.20184621224942,0.25,0.40978944,0.015,robust_counterfactuals_random_v2
164,0.08799999952316284,0.2724330737608901,0.25,0.51020396,0.015,robust_counterfactuals_random_v2
165,0.07199999690055847,0.21995143807413467,0.25,0.44615936,0.015,robust_counterfactuals_random_v2
166,0.0860000029206276,0.2548384543687651,0.25,0.42858964,0.015,robust_counterfactuals_random_v2
167,0.10000000149011612,0.18503866175255,0.25,0.44089448,0.015,robust_counterfactuals_random_v2
168,0.06199999898672104,0.2103705526252764,0.25,0.35412109999999997,0.015,robust_counterfactuals_random_v2
169,0.08399999886751175,0.19469828640543105,0.25,0.3831954,0.015,robust_counterfactuals_random_v2
170,0.0820000022649765,0.2443649612644887,0.25,0.48954833,0.015,robust_counterfactuals_random_v2
171,0.1080000028014183,0.2397456245842837,0.25,0.3856157,0.015,robust_counterfactuals_random_v2
172,0.07000000029802322,0.20134371159337244,0.25,0.38029677,0.015,robust_counterfactuals_random_v2
173,0.08399999886751175,0.2183887588059602,0.25,0.43296940000000006,0.015,robust_counterfactuals_random_v2
174,0.09799999743700027,0.3033924731451012,0.25,0.36539859999999996,0.015,robust_counterfactuals_random_v2
175,0.08399999886751175,0.18302303759472102,0.25,0.38086295,0.015,robust_counterfactuals_random_v2
176,0.08799999952316284,0.2359568492656245,0.25,0.39726317,0.015,robust_counterfactuals_random_v2
177,0.07999999821186066,0.1939436632159588,0.25,0.40571505,0.015,robust_counterfactuals_random_v2
178,0.09600000083446504,0.39915107706656855,0.25,0.6228403,0.015,robust_counterfactuals_random_v2
179,0.10599999874830246,0.2243125031521948,0.25,0.38868248,0.015,robust_counterfactuals_random_v2
180,0.08399999886751175,0.20087769073522072,0.25,0.39976013,0.015,robust_counterfactuals_random_v2
181,0.08799999952316284,0.1994110708689988,0.25,0.30906475,0.015,robust_counterfactuals_random_v2
182,0.06800000369548798,0.2129703178970085,0.25,0.39776927,0.015,robust_counterfactuals_random_v2
183,0.07800000160932541,0.21776353426001524,0.25,0.44210613,0.015,robust_counterfactuals_random_v2
184,0.1080000028014183,0.20269897310371301,0.25,0.40645254,0.015,robust_counterfactuals_random_v2
185,0.0860000029206276,0.1698455495919517,0.25,0.37131226,0.015,robust_counterfactuals_random_v2
186,0.08399999886751175,0.1852241611838383,0.25,0.37598592,0.015,robust_counterfactuals_random_v2
187,0.07199999690055847,0.23739963453582005,0.25,0.3468386,0.015,robust_counterfactuals_random_v2
188,0.09000000357627869,0.19105594265198947,0.25,0.3977728,0.015,robust_counterfactuals_random_v2
189,0.11599999666213988,0.2169088379029874,0.25,0.3349597,0.015,robust_counterfactuals_random_v2
190,0.06400000303983687,0.21520496098978506,0.25,0.40242112,0.015,robust_counterfactuals_random_v2
191,0.07800000160932541,0.2636941604404883,0.25,0.45481962,0.015,robust_counterfactuals_random_v2
192,0.09799999743700027,0.27444393162000125,0.25,0.41594392,0.015,robust_counterfactuals_random_v2
193,0.0820000022649765,0.22145444165230388,0.25,0.43315285,0.015,robust_counterfactuals_random_v2
194,0.06400000303983687,0.25952623005374803,0.25,0.45163292,0.015,robust_counterfactuals_random_v2
195,0.10599999874830246,0.2382074708515317,0.25,0.43656868,0.015,robust_counterfactuals_random_v2
196,0.05000000074505806,0.2808606309185233,0.25,0.35233223,0.015,robust_counterfactuals_random_v2
197,0.0860000029206276,0.1814420809140868,0.25,0.40749097,0.015,robust_counterfactuals_random_v2
198,0.0560000017285347,0.2145050320511124,0.25,0.46767867,0.015,robust_counterfactuals_random_v2
199,0.09399999678134917,0.19642662020870302,0.25,0.36396468,0.015,robust_counterfactuals_random_v2
200,0.08399999886751175,0.18888985247581155,0.25,0.43792146,0.015,robust_counterfactuals_random_v2
201,0.1120000034570694,0.19295240238800765,0.25,0.38116235,0.015,robust_counterfactuals_random_v2
202,0.09200000017881392,0.2298266879553044,0.25,0.4287688,0.015,robust_counterfactuals_random_v2
203,0.09000000357627869,0.19155882467573127,0.25,0.40297859999999996,0.015,robust_counterfactuals_random_v2
204,0.1080000028014183,0.19468763979195786,0.25,0.42553514,0.015,robust_counterfactuals_random_v2
205,0.07599999755620956,0.2592934079933885,0.25,0.43678720000000004,0.015,robust_counterfactuals_random_v2
206,0.08399999886751175,0.2098055197803844,0.25,0.38810170000000005,0.015,robust_counterfactuals_random_v2
207,0.09000000357627869,0.2367789192187422,0.25,0.3926146,0.015,robust_counterfactuals_random_v2
208,0.0820000022649765,0.18414281045247693,0.25,0.40029287,0.015,robust_counterfactuals_random_v2
209,0.07999999821186066,0.20646265141617398,0.25,0.38540864,0.015,robust_counterfactuals_random_v2
210,0.07400000095367433,0.20424872479373096,0.25,0.39135194,0.015,robust_counterfactuals_random_v2
211,0.0820000022649765,0.23660216766236394,0.25,0.38078308,0.015,robust_counterfactuals_random_v2
212,0.10000000149011612,0.21277422667643325,0.25,0.3861547,0.015,robust_counterfactuals_random_v2
213,0.10999999940395357,0.1774270524890056,0.25,0.4183755,0.015,robust_counterfactuals_random_v2
214,0.07599999755620956,0.2474250303756132,0.25,0.3108728,0.015,robust_counterfactuals_random_v2
215,0.07599999755620956,0.2420799059797211,0.25,0.4364456,0.015,robust_counterfactuals_random_v2
216,0.07999999821186066,0.2526346682978821,0.25,0.36642759999999996,0.015,robust_counterfactuals_random_v2
217,0.07400000095367433,0.20841288820010176,0.25,0.39835972,0.015,robust_counterfactuals_random_v2
218,0.10999999940395357,0.26961479628112445,0.25,0.39440690000000006,0.015,robust_counterfactuals_random_v2
219,0.1120000034570694,0.163187625469256,0.25,0.39518958,0.015,robust_counterfactuals_random_v2
220,0.07999999821186066,0.20562472853723304,0.25,0.44186562,0.015,robust_counterfactuals_random_v2
221,0.09399999678134917,0.1875617268510702,0.25,0.3543352,0.015,robust_counterfactuals_random_v2
222,0.08799999952316284,0.21369790897424,0.25,0.44087523,0.015,robust_counterfactuals_random_v2
223,0.07400000095367433,0.2161859236077716,0.25,0.43449414,0.015,robust_counterfactuals_random_v2
224,0.07000000029802322,0.22370678545602596,0.25,0.43507606,0.015,robust_counterfactuals_random_v2
225,0.08799999952316284,0.2731502334829042,0.25,0.4579602,0.015,robust_counterfactuals_random_v2
226,0.10199999809265137,0.2581801857627863,0.25,0.2560476,0.015,robust_counterfactuals_random_v2
227,0.0820000022649765,0.2380969447910619,0.25,0.52102137,0.015,robust_counterfactuals_random_v2
228,0.10599999874830246,0.2289219142649118,0.25,0.4275633,0.015,robust_counterfactuals_random_v2
229,0.08399999886751175,0.2047922562002496,0.25,0.36304522,0.015,robust_counterfactuals_random_v2
230,0.09799999743700027,0.22275843928599867,0.25,0.40674704,0.015,robust_counterfactuals_random_v2
231,0.09799999743700027,0.3213332312334426,0.25,0.3242172,0.015,robust_counterfactuals_random_v2
232,0.09200000017881392,0.2372674957053893,0.25,0.45035820000000004,0.015,robust_counterfactuals_random_v2
233,0.1080000028014183,0.19522808681058007,0.25,0.39063048,0.015,robust_counterfactuals_random_v2
234,0.07199999690055847,0.21990657552081394,0.25,0.42804903,0.015,robust_counterfactuals_random_v2
235,0.11400000005960464,0.19937806436060607,0.25,0.40759754,0.015,robust_counterfactuals_random_v2
